City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Pinetop,231400.0,220730.0,34.13,-109.91
Saint Johns,96300.0,109675.0,34.6,-109.3
Snowflake,130000.0,155213.0,34.6,-110.0
Springerville,110100.0,137495.0,34.2,-109.5
Taylor,136100.0,168943.0,34.462,-110.089
Whiteriver,59400.0,54755.0,33.7,-109.9
Flagstaff,319000.0,339566.0,35.2,-111.8
Flagstaff,279400.0,299040.0,36.0,-111.0
Parks,263700.0,267164.0,35.25,-111.96
Colorado City,180200.0,300319.0,36.6,-113.1
Fredonia,99500.0,110255.0,36.7,-112.5
Happy Jack,279000.0,331734.0,34.6,-111.2
Holbrook,84600.0,96208.0,35.1,-110.3
Indian Wells,80000.0,64610.0,35.1,-110.3
Joseph City,132500.0,136694.0,34.96,-110.32
Kayenta,48500.0,60692.0,36.3831,-110.7145
Keams Canyon,84700.0,57248.0,35.52,-110.38
Leupp,70100.0,73515.0,35.14,-111.09
Kykotsmovi Village,96400.0,58427.0,35.87,-110.61
Page,104200.0,187529.0,36.4,-111.3
Polacca,59500.0,68095.0,35.786,-110.496
Second Mesa,86100.0,79010.0,35.752,-110.461
Tonalea,60300.0,61946.0,36.146,-111.135
Tuba City,56100.0,84378.0,36.127,-111.222
Williams,169300.0,251300.0,35.7,-112.5
Winslow,84400.0,90439.0,36.0,-110.0
Kaibeto,53300.0,76406.0,36.326,-111.124
Shonto,54000.0,69724.0,36.4644,-110.6924
Prescott,242900.0,243490.0,34.62,-112.41
Prescott,302200.0,280895.0,34.5,-112.4
Prescott,369600.0,372267.0,34.9,-112.9
Prescott Valley,177100.0,167364.0,34.59,-112.33
Prescott Valley,278400.0,279281.0,34.8,-112.2
Ash Fork,72500.0,98282.0,35.24,-112.53
Bagdad,33300.0,144530.0,34.567,-113.179
Camp Verde,170200.0,137664.0,34.4,-111.8
Chino Valley,184000.0,221602.0,34.9,-112.4
Clarkdale,199500.0,237110.0,34.75,-112.05
Cornville,267100.0,244174.0,34.7,-111.9
Cottonwood,160100.0,175143.0,34.7,-112.0
Dewey,192600.0,228488.0,34.6,-112.1
Kirkland,123600.0,147087.0,34.3,-112.8
Mayer,102300.0,115527.0,34.4,-112.3
Paulden,154000.0,154675.0,35.1,-112.8
Rimrock,142600.0,136069.0,34.6,-111.7
Sedona,436500.0,428170.0,34.9,-111.9
Seligman,97500.0,103382.0,35.4,-113.0
Skull Valley,343300.0,238191.0,34.51,-112.688
Sedona,426300.0,388766.0,34.8,-111.7
Kingman,132500.0,131744.0,35.3,-113.7
Lake Havasu City,183700.0,170605.0,34.48,-114.33
Lake Havasu City,201000.0,208340.0,34.6,-114.2
Lake Havasu City,239300.0,229993.0,34.6,-113.8
Kingman,83300.0,115088.0,35.5,-114.2
Golden Valley,78600.0,100396.0,35.1,-114.3
Fort Mohave,146300.0,164783.0,35.0,-114.5
Bullhead City,205500.0,226211.0,35.15,-114.52
Peach Springs,81500.0,81995.0,35.6,-113.5
Topock,77400.0,150644.0,34.8,-114.4
Mohave Valley,136000.0,145521.0,34.9,-114.5
Dolan Springs,76400.0,130828.0,35.6,-114.3
Bullhead City,99600.0,121232.0,35.1,-114.5
Meadview,66300.0,116258.0,36.0,-114.2
Chambers,56700.0,54330.0,35.0,-109.4
Chinle,33700.0,50280.0,36.1,-109.5
Fort Defiance,44400.0,64250.0,35.7,-109.5
Ganado,52100.0,45650.0,35.7,-109.5
Houck,48200.0,43163.0,35.7,-109.5
Lukachukai,52000.0,83938.0,36.5,-109.3
Pinon,96600.0,61455.0,35.93,-109.98
Saint Michaels,71400.0,126564.0,35.7,-109.5
Sanders,79800.0,61982.0,34.9,-109.4
Teec Nos Pos,62600.0,63620.0,36.7,-109.5
Window Rock,57500.0,91921.0,35.64,-109.07
Blue Gap,59500.0,49603.0,36.1,-109.5
Many Farms,49800.0,73614.0,36.5,-109.6
Nazlini,71100.0,73043.0,36.1,-109.5
Rock Point,54700.0,47814.0,36.6,-109.5
Tsaile,47100.0,59638.0,36.4,-109.3
Algodones,158100.0,157738.0,35.4,-106.4
Belen,128800.0,137901.0,34.6,-106.7
Bernalillo,153000.0,169602.0,35.3,-106.6
Cedar Crest,249900.0,355305.0,35.13,-106.38
Cerrillos,240500.0,322616.0,35.4,-106.1
Cuba,47600.0,75751.0,35.7,-107.3
Edgewood,192400.0,213923.0,35.1,-106.2
Estancia,122600.0,85426.0,34.7,-106.1
Grants,103100.0,110262.0,35.2,-107.8
Milan,100900.0,80350.0,35.171,-107.892
Isleta,67500.0,84138.0,34.9,-106.8
Jemez Pueblo,113100.0,98184.0,35.8,-106.8
Jemez Springs,280500.0,372745.0,35.8,-106.6
Laguna,77300.0,68897.0,34.9,-107.3
Los Lunas,129300.0,157684.0,34.8,-106.8
Pueblo Of Acoma,77500.0,69021.0,34.9,-107.9
Moriarty,112600.0,102635.0,34.9,-105.8
Mountainair,92500.0,95122.0,34.5,-106.2
Nageezi,54700.0,47258.0,36.2,-107.9
Pena Blanca,118900.0,80175.0,35.7,-106.4
Peralta,198400.0,212507.0,34.83,-106.69
Placitas,341200.0,339272.0,35.3,-106.4
Sandia Park,275500.0,329507.0,35.2,-106.3
Corrales,430900.0,417318.0,35.24,-106.62
San Fidel,33600.0,103318.0,35.3,-107.8
Santo Domingo Pueblo,89600.0,64629.0,35.52,-106.36
San Ysidro,88300.0,55979.0,35.5,-106.8
Tijeras,243600.0,266020.0,35.0,-106.4
Bosque Farms,166500.0,202373.0,34.87,-106.66
Cochiti Pueblo,99200.0,83395.0,35.609,-106.351
Cochiti Lake,155900.0,152571.0,35.7,-106.5
Albuquerque,129900.0,109090.0,35.07,-106.64
Albuquerque,218300.0,252728.0,35.1,-106.67
Albuquerque,136500.0,138178.0,35.0,-106.7
Albuquerque,242500.0,270443.0,35.06,-106.6
Albuquerque,211400.0,227427.0,35.14,-106.65
Albuquerque,156000.0,134460.0,35.07,-106.58
Albuquerque,210500.0,240410.0,35.15,-106.57
Albuquerque,182900.0,202596.0,35.11,-106.58
Albuquerque,260000.0,307093.0,35.14,-106.52
Albuquerque,178700.0,197049.0,35.09,-106.51
Albuquerque,242600.0,271080.0,35.18,-106.59
Albuquerque,209800.0,242944.0,35.19,-106.68
Albuquerque,191100.0,218144.0,35.1,-106.8
Albuquerque,127200.0,130355.0,35.0,-106.9
Albuquerque,462600.0,516713.0,35.2,-106.5
Albuquerque,174900.0,200382.0,35.05,-106.48
Rio Rancho,170500.0,191799.0,35.3,-106.7
Rio Rancho,185900.0,240155.0,35.4,-106.8
Gallup,118600.0,154212.0,35.4,-108.6
Gallup,37300.0,49973.0,35.4,-108.6
Church Rock,28300.0,54322.0,35.536,-108.602
Crownpoint,59300.0,58509.0,35.7,-107.9
Fort Wingate,36800.0,49055.0,35.4,-108.6
Ramah,87100.0,94988.0,35.2,-108.5
Thoreau,52300.0,50309.0,35.6,-107.7
Tohatchi,50200.0,63359.0,36.0,-108.6
Vanderwagen,49700.0,54679.0,35.4,-108.6
Zuni,69700.0,64565.0,35.1,-108.8
Navajo,51900.0,55135.0,35.9,-108.9
Pinehill,37800.0,47607.0,35.1,-108.2
Sheep Springs,42000.0,58737.0,36.2,-108.7
Yatahey,49200.0,57903.0,35.4,-108.6
Farmington,159100.0,184578.0,36.5,-108.3
Farmington,221600.0,261840.0,36.78,-108.13
Aztec,154200.0,171228.0,36.9,-108.0
Bloomfield,139700.0,147570.0,36.6,-107.9
Flora Vista,158700.0,182636.0,36.84,-108.11
Fruitland,73200.0,85105.0,36.77,-108.42
Kirtland,130300.0,141824.0,36.79,-108.34
La Plata,183800.0,304493.0,36.9,-108.2
Shiprock,73200.0,92392.0,36.8,-108.7
Waterflow,129900.0,132655.0,36.81,-108.46
Newcomb,46700.0,62583.0,36.4,-108.8
Sanostee,52000.0,49083.0,36.5,-108.8
Santa Fe,397800.0,407462.0,35.7,-105.9
Santa Fe,323200.0,345345.0,35.6,-105.9
Santa Fe,396000.0,452591.0,35.8,-106.0
Santa Fe,213800.0,235079.0,35.6,-106.1
Santa Fe,353600.0,364193.0,35.5,-105.9
Alcalde,135300.0,191482.0,36.089,-106.055
Arroyo Hondo,313700.0,164832.0,36.55,-105.67
Chama,164100.0,127072.0,36.91,-106.56
Chimayo,157200.0,137107.0,36.0,-105.8
Dulce,104400.0,92055.0,36.6,-107.1
El Prado,263500.0,261081.0,36.5,-105.6
Espanola,182100.0,158630.0,36.0,-106.1
Espanola,19700.0,105094.0,36.0,-106.1
Glorieta,158000.0,279307.0,35.6,-105.7
Hernandez,162000.0,159957.0,36.06,-106.19
Los Alamos,285300.0,369183.0,35.9,-106.3
Pecos,175700.0,143772.0,35.6,-105.6
Penasco,127100.0,100469.0,36.1,-105.6
Questa,127700.0,113775.0,36.8,-105.5
Ranchos De Taos,262100.0,262971.0,36.3,-105.6
Red River,320300.0,268182.0,36.69,-105.36
Ohkay Owingeh,198500.0,119762.0,36.1,-106.0
Santa Cruz,154000.0,137068.0,35.99,-106.01
Taos,240600.0,221513.0,36.5,-105.5
Vadito,150700.0,141975.0,36.17,-105.68
Las Vegas,126600.0,102140.0,35.5,-105.1
Angel Fire,327700.0,287900.0,36.38,-105.27
Cimarron,96900.0,124003.0,36.6,-105.0
Eagle Nest,187500.0,252757.0,36.6,-105.3
Maxwell,80000.0,105130.0,36.6,-104.6
Mora,101900.0,117442.0,36.1,-105.4
Raton,87100.0,96020.0,36.7,-104.5
Roy,66100.0,109813.0,35.9,-104.1
Springer,108100.0,83844.0,36.4,-104.4
Socorro,121900.0,102081.0,34.0,-106.5
Magdalena,64600.0,145094.0,34.0,-107.3
Reserve,142300.0,89893.0,33.7,-108.7
Truth Or Consequences,75700.0,96290.0,33.1,-106.8
Elephant Butte,138700.0,132871.0,33.19,-107.23
Hatch,64900.0,73593.99,32.67,-107.15
Williamsburg,136900.0,106572.0,33.1,-107.4
Las Cruces,106800.0,93544.0,32.29,-106.75
Las Cruces,157100.0,181072.0,32.3,-106.8
Las Cruces,162400.0,186670.0,32.4,-107.0
Santa Teresa,184100.0,172489.0,32.0,-106.9
Las Cruces,250500.0,292033.0,32.3,-106.7
Las Cruces,140800.0,146032.0,32.7,-106.7
Animas,76700.0,88298.0,31.8,-108.6
Anthony,88900.0,85982.0,32.0,-106.9
Arenas Valley,110800.0,164768.0,32.8,-108.18
Bayard,84900.0,99365.0,32.7,-107.9
Santa Clara,70000.0,84655.0,32.8,-108.15
Columbus,71000.0,67913.0,31.828,-107.64
Deming,85900.0,86445.0,32.2,-107.8
Hanover,99600.0,100333.0,32.86,-108.06
Hurley,81000.0,95043.0,32.3,-108.2
La Mesa,107900.0,123464.0,32.1,-106.8
Lordsburg,79700.0,96847.0,32.4,-108.8
Mesilla,223100.0,210594.0,32.273,-106.792
Mesilla Park,156300.0,204959.0,32.21,-106.71
Mesquite,88300.0,67804.0,32.14,-106.66
Silver City,162700.0,156145.0,32.9,-108.4
Sunland Park,95700.0,77170.0,31.82,-106.58
Tyrone,129900.0,146966.0,32.711,-108.303
Vado,67400.0,65846.0,32.1,-106.63
Chaparral,71500.0,77583.0,32.1,-106.4
Clovis,133800.0,121656.0,34.5,-103.3
Broadview,180600.0,215052.0,34.9,-103.2
Elida,103500.0,86093.0,33.8,-103.7
Fort Sumner,68300.0,85610.0,34.4,-104.3
Grady,104200.0,93200.0,34.8,-103.4
House,73300.0,84075.0,34.8,-103.9
Melrose,84800.0,96013.0,34.5,-103.6
Portales,114200.0,96878.0,34.2,-103.3
Rogers,153100.0,133407.0,33.9,-103.2
Texico,90300.0,90685.0,34.5,-103.1
Roswell,146000.0,155514.0,33.6,-104.3
Roswell,88100.0,86976.0,33.2,-104.7
Artesia,162900.0,145281.0,32.7,-104.3
Carlsbad,134000.0,138425.0,32.4,-104.3
Dexter,96000.0,83583.0,33.2,-104.4
Eunice,95000.0,102531.0,32.4,-103.2
Hagerman,85200.0,75189.0,33.1,-104.2
Hobbs,121200.0,114209.0,32.6,-103.4
Hobbs,175500.0,172474.0,32.8,-103.2
Jal,71500.0,92137.0,32.2,-103.4
Loving,115900.0,88149.0,32.2,-104.0
Lovington,109200.0,117467.0,32.9,-103.4
Tatum,68600.0,95377.0,33.3,-103.4
Carrizozo,87100.0,93457.0,33.7,-105.9
Alamogordo,117700.0,127683.0,32.8,-106.1
Alamogordo,60600.0,106220.0,32.8,-106.1
Alto,308800.0,421757.0,33.5,-105.7
Capitan,172800.0,164389.0,33.8,-105.3
Cloudcroft,162100.0,207754.0,32.5,-105.6
Mescalero,59700.0,66059.0,33.2,-105.6
Ruidoso,167500.0,209520.0,33.4,-105.6
Ruidoso Downs,151200.0,104809.0,33.3,-105.5
Tularosa,88700.0,103250.0,33.2,-106.1
Tucumcari,67400.0,70539.0,35.0,-103.8
Clayton,81700.0,87116.0,36.3,-103.4
Folsom,176600.0,103092.0,36.9,-103.7
Logan,89300.0,85106.0,35.4,-103.3
Santa Rosa,88600.0,101208.0,34.9,-104.8
Alamo,123200.0,222566.0,37.4,-115.4
Henderson,238600.0,296945.0,35.99,-114.95
Boulder City,241600.0,300395.0,35.7,-114.8
Bunkerville,183200.0,142932.0,36.771,-114.125
Caliente,133900.0,148965.0,37.5,-114.5
Dyer,119700.0,221759.0,37.8,-118.0
Henderson,211100.0,238615.0,36.08,-114.97
Henderson,280600.0,300549.0,36.01,-115.04
Goldfield,66200.0,98992.0,37.7,-117.7
Henderson,222700.0,258599.0,36.06,-115.09
Henderson,183300.0,214107.0,36.05,-114.96
Indian Springs,93400.0,128539.0,36.578,-115.669
Jean,92500.0,125862.0,35.7,-115.4
Logandale,223600.0,237309.0,36.61,-114.49
Moapa,151400.0,202351.0,36.7,-114.5
Mesquite,204400.0,227719.0,36.4,-114.3
Laughlin,147600.0,150086.0,35.2,-114.8
North Las Vegas,94200.0,139020.0,36.22,-115.13
North Las Vegas,180100.0,222230.0,36.26,-115.17
North Las Vegas,164400.0,205423.0,36.22,-115.17
Overton,134700.0,205260.0,36.544,-114.448
Panaca,113500.0,169018.0,37.7,-114.3
Henderson,321400.0,359933.0,35.7,-115.1
Round Mountain,84600.0,181242.0,38.8,-117.1
Searchlight,78900.0,112246.0,35.464,-114.917
Pahrump,138500.0,166989.0,36.2,-116.0
Tonopah,68400.0,131628.0,38.0,-116.0
Henderson,357500.0,401193.0,35.98,-115.1
Pahrump,118200.0,140025.0,36.3,-116.1
Pahrump,169300.0,233176.0,36.1,-115.9
Henderson,250900.0,302777.0,36.03,-115.07
North Las Vegas,199000.0,229703.0,36.27,-115.11
North Las Vegas,252700.0,292398.0,36.3,-115.1
North Las Vegas,277200.0,355462.0,36.31,-115.198
North Las Vegas,251600.0,271053.0,36.28,-115.12
Las Vegas,95300.0,137862.0,36.17,-115.13
Las Vegas,172800.0,207668.0,36.14,-115.18
Las Vegas,125300.0,188906.0,36.11,-115.21
Las Vegas,126800.0,174915.0,36.15,-115.11
Las Vegas,123600.0,164919.0,36.18,-115.17
Las Vegas,135300.0,177675.0,36.17,-115.21
Las Vegas,142700.0,175744.0,36.21,-115.21
Las Vegas,345600.0,409419.0,36.12,-115.16
Las Vegas,149500.0,180501.0,36.17,-115.04
Las Vegas,255600.0,272080.0,36.06,-115.26
Las Vegas,107300.0,150270.0,36.24,-115.05
Las Vegas,282400.0,319932.0,36.14,-115.28
Las Vegas,215000.0,245705.0,36.08,-115.22
Las Vegas,159700.0,179562.0,36.09,-115.15
Las Vegas,187000.0,241113.0,36.08,-115.09
Las Vegas,141600.0,191744.0,36.12,-115.09
Las Vegas,133900.0,166778.0,36.11,-115.04
Las Vegas,230900.0,265867.0,36.04,-115.15
Las Vegas,399200.0,413537.0,36.26,-115.63
Las Vegas,205500.0,249163.0,36.2,-115.27
Las Vegas,233600.0,262724.0,36.23,-115.3
Las Vegas,223200.0,240160.0,36.25,-115.24
Las Vegas,286800.0,335768.0,36.33,-115.29
Las Vegas,266300.0,322751.0,36.2,-115.31
Las Vegas,374200.0,395457.0,36.11,-115.38
Las Vegas,397600.0,502429.0,36.19,-115.37
Las Vegas,246700.0,288854.0,36.03,-115.22
Las Vegas,283100.0,337607.0,35.98,-115.21
Las Vegas,154400.0,188428.0,36.14,-114.98
Las Vegas,229500.0,295663.0,36.32,-115.29
Las Vegas,288000.0,363848.0,36.18,-115.31
Las Vegas,181200.0,217264.0,36.17,-115.28
Las Vegas,247900.0,295102.0,36.14,-115.23
Las Vegas,209400.0,236342.0,36.11,-115.28
Las Vegas,256400.0,294240.0,36.06,-115.3
Las Vegas,268500.0,319646.0,36.28,-115.29
Las Vegas,139300.0,169546.0,36.3,-114.7
Las Vegas,245100.0,277261.0,36.4,-115.2
Las Vegas,129900.0,181080.0,36.12,-115.14
Las Vegas,255900.0,317615.0,35.9,-115.5
Las Vegas,253800.0,306740.0,35.991,-115.253
Las Vegas,217800.0,235603.0,35.99,-115.15
Ely,147800.0,167042.0,39.4,-115.0
Duckwater,60000.0,192622.0,38.93,-115.71
Eureka,85500.0,274444.0,39.7,-116.2
Mc Gill,83400.0,130948.0,39.4,-114.77
Dayton,191500.0,203800.0,39.3,-119.4
Fallon,169400.0,195123.0,39.5,-118.3
Fernley,164600.0,195107.0,39.6,-119.0
Gardnerville,302100.0,308457.0,38.8,-119.5
Genoa,712500.0,821990.02,39.02,-119.86
Hawthorne,99100.0,132648.0,38.6,-118.5
Lovelock,102800.0,142934.0,40.5,-118.5
Minden,352600.0,394684.0,39.0,-119.7
Nixon,85000.0,191230.0,40.0,-119.5
Schurz,45700.0,73850.0,38.9,-118.7
Silver Springs,97400.0,156887.0,39.4,-119.2
Sparks,169600.0,190693.0,39.54,-119.74
Sun Valley,131500.0,184002.0,39.61,-119.77
Sparks,222000.0,233324.0,39.5,-119.5
Sparks,292800.0,314104.0,39.61,-119.71
Verdi,296800.0,283145.0,39.5,-119.98
Virginia City,262200.0,297632.0,39.307,-119.65
Sparks,323900.0,319817.0,39.6,-119.7
Wadsworth,107900.0,103663.0,39.8,-119.3
Wellington,195100.0,229226.0,38.8,-119.3
Winnemucca,163900.0,192722.0,41.0,-118.0
Yerington,104700.0,185516.0,38.8,-119.1
Zephyr Cove,650500.0,599622.0,39.0,-119.93
Stateline,422400.0,336698.0,38.96,-119.92
Incline Village,773000.0,753813.0,39.3,-119.9
Gardnerville,275300.0,243749.0,38.9,-119.8
Reno,285500.0,319916.0,39.53,-119.82
Reno,172800.0,204101.0,39.5,-119.75
Reno,229300.0,242571.0,39.54,-119.84
Reno,192500.0,208682.0,39.7,-119.9
Reno,223400.0,228824.0,39.9,-119.9
Reno,359400.0,412658.0,39.5,-119.83
Reno,312200.0,395429.0,39.9,-119.6
Reno,513200.0,551143.0,39.4,-119.9
Reno,142100.0,208830.0,39.55,-119.8
Reno,463400.0,578211.0,39.48,-119.87
Reno,329300.0,387091.0,39.4,-119.7
Reno,325800.0,352505.0,39.5,-119.9
Carson City,209700.0,216714.0,39.1,-119.7
Carson City,330000.0,364980.0,39.16,-119.86
Washoe Valley,334900.0,355351.0,39.3,-119.8
Carson City,225500.0,262865.0,39.08,-119.84
Carson City,150500.0,186977.0,39.22,-119.71
Elko,205200.0,224658.0,41.1,-115.7
Spring Creek,218400.0,274778.0,40.5,-115.7
Battle Mountain,143400.0,209650.0,40.5,-117.0
Crescent Valley,80000.0,196500.0,40.5,-116.3
Carlin,102700.0,186819.0,40.8,-116.1
Owyhee,91300.0,85651.0,41.948,-116.1
Wells,169800.0,151838.0,41.0,-115.0
West Wendover,155200.0,196034.0,40.74,-114.08
Los Angeles,305500.0,338870.0,33.97,-118.25
Los Angeles,272400.0,322744.0,33.95,-118.25
Los Angeles,300700.0,336628.0,33.96,-118.27
Los Angeles,918500.0,986627.01,34.08,-118.31
Los Angeles,713400.0,792267.0,34.06,-118.31
Los Angeles,530500.0,623676.0,34.05,-118.29
Los Angeles,523500.0,563977.0,34.03,-118.28
Los Angeles,566000.0,613080.0,34.01,-118.35
Los Angeles,816300.0,935863.05,34.06,-118.3
Los Angeles,328500.0,380156.0,34.01,-118.26
Los Angeles,465100.0,631726.0,34.06,-118.24
Los Angeles,531900.0,595477.0,34.05,-118.24
Los Angeles,417200.0,551265.0,34.044,-118.252
Los Angeles,617400.0,731378.0,34.04,-118.27
Los Angeles,458100.0,469058.0,34.03,-118.36
Los Angeles,589300.0,769989.0,34.05,-118.26
Los Angeles,454900.0,426072.0,34.03,-118.32
Los Angeles,774600.0,768132.0,34.05,-118.34
Los Angeles,623200.0,599323.0,34.07,-118.31
Los Angeles,915000.0,931106.08,34.03,-118.24
Los Angeles,349600.0,323316.0,34.03,-118.15
Los Angeles,355200.0,415489.0,34.02,-118.2
Los Angeles,1098000.0,1235086.11,34.07,-118.43
Los Angeles,756200.0,1002984.0,34.05,-118.44
Los Angeles,715100.0,712415.0,34.08,-118.26
Los Angeles,959600.0,1047235.0,34.13,-118.29
Los Angeles,649200.0,853526.0,34.1,-118.33
Los Angeles,608000.0,667689.0,34.09,-118.29
Los Angeles,432800.0,451647.0,34.08,-118.22
Los Angeles,419900.0,429440.0,34.08,-118.18
Los Angeles,356900.0,374726.0,34.05,-118.21
Los Angeles,780200.0,754832.0,34.03,-118.4
Los Angeles,961200.0,1007768.0,34.05,-118.39
Los Angeles,1153400.0,1315747.04,34.07,-118.35
Los Angeles,326400.0,386385.0,34.0,-118.29
Los Angeles,674300.0,752848.0,34.09,-118.33
Los Angeles,717800.0,693609.0,34.12,-118.26
Los Angeles,356600.0,372375.0,33.99,-118.15
Los Angeles,647700.0,710920.0,34.13,-118.21
Los Angeles,500300.0,540297.0,34.11,-118.19
Los Angeles,438200.0,544804.0,33.99,-118.34
Los Angeles,326600.0,382453.0,33.95,-118.29
Los Angeles,840800.0,884542.0,33.96,-118.4
Los Angeles,1047200.0,1208985.01,34.11,-118.37
Los Angeles,351500.0,415260.0,33.95,-118.31
Los Angeles,1078000.0,1143054.04,34.07,-118.38
Los Angeles,1914900.0,1724137.49,34.09,-118.5
Los Angeles,864600.0,919749.0,33.99,-118.37
Los Angeles,378300.0,581851.0,34.06,-118.28
Los Angeles,321700.0,308305.0,34.0,-118.21
Los Angeles,286700.0,381860.0,33.92,-118.25
Los Angeles,298200.0,380775.0,33.92,-118.27
Los Angeles,357600.0,425290.0,34.0,-118.31
Los Angeles,350400.0,327382.0,34.04,-118.19
Los Angeles,1052100.0,1251263.06,34.04,-118.43
Los Angeles,604600.0,601619.0,34.11,-118.23
Los Angeles,911400.0,993360.0,34.0,-118.43
Los Angeles,1066900.0,1443645.29,34.058,-118.414
Los Angeles,1121600.0,1346074.08,34.13,-118.33
West Hollywood,777600.0,901753.0,34.09,-118.38
Los Angeles,1744400.0,1983821.98,34.1,-118.45
Playa Vista,889100.0,1308787.19,33.98,-118.42
Bell Gardens,348600.0,395173.0,33.98,-118.17
Beverly Hills,2000001.0,1868780.83,34.1,-118.42
Beverly Hills,1242300.0,1214255.08,34.065,-118.381
Beverly Hills,1641000.0,1546071.32,34.06,-118.4
Compton,266700.0,333871.0,33.87,-118.24
Compton,301500.0,356841.0,33.88,-118.2
Compton,289700.0,299780.0,33.91,-118.24
Culver City,658500.0,669188.0,34.0,-118.4
Culver City,896700.0,1001000.0,34.02,-118.39
Downey,530800.0,610435.0,33.96,-118.12
Downey,496300.0,568920.0,33.94,-118.13
Downey,447000.0,523979.0,33.92,-118.14
El Segundo,875600.0,941204.0,33.92,-118.4
Gardena,397000.0,458406.0,33.89,-118.3
Gardena,424900.0,487199.0,33.87,-118.29
Gardena,420000.0,476765.0,33.9,-118.32
Hawthorne,466200.0,539708.0,33.91,-118.35
Hermosa Beach,1220500.0,1576214.34,33.86,-118.4
Huntington Park,357800.0,394308.0,33.98,-118.21
Lawndale,450200.0,470328.0,33.89,-118.35
Lynwood,345000.0,399254.0,33.93,-118.2
Malibu,1692300.0,1865165.81,34.1,-118.8
Manhattan Beach,1694900.0,1767302.55,33.89,-118.4
Maywood,350800.0,366276.0,33.99,-118.19
Pacific Palisades,2000001.0,1946909.91,34.08,-118.54
Palos Verdes Peninsula,1455300.0,1666722.34,33.3,-118.5
Rancho Palos Verdes,1051900.0,1087261.01,33.76,-118.36
Redondo Beach,956400.0,975710.0,33.83,-118.39
Redondo Beach,767100.0,874031.0,33.87,-118.37
South Gate,351000.0,408077.0,33.94,-118.19
Topanga,931800.0,1197932.01,34.09,-118.61
Venice,1324200.0,1240278.06,33.99,-118.46
Marina Del Rey,860200.0,1326303.09,33.98,-118.45
Playa Del Rey,688400.0,879365.0,33.95,-118.44
Inglewood,354400.0,387269.0,33.96,-118.36
Inglewood,379900.0,429457.0,33.97,-118.35
Inglewood,390800.0,426185.0,33.93,-118.33
Inglewood,373200.0,399310.0,33.94,-118.36
Inglewood,422100.0,492400.0,33.96,-118.33
Santa Monica,949100.0,1297774.11,34.01,-118.5
Santa Monica,2000001.0,1932883.88,34.04,-118.5
Santa Monica,1018300.0,1214732.04,34.03,-118.49
Santa Monica,790000.0,906206.0,34.03,-118.47
Santa Monica,1197900.0,1162382.07,34.01,-118.47
Torrance,577100.0,607722.0,33.83,-118.31
Torrance,405000.0,402680.0,33.83,-118.29
Torrance,704600.0,756502.0,33.84,-118.35
Torrance,581400.0,593321.0,33.87,-118.33
Torrance,809200.0,882710.0,33.81,-118.35
Whittier,475200.0,526719.0,34.01,-118.03
Whittier,490300.0,538491.0,33.97,-118.03
Whittier,531300.0,590384.0,33.95,-117.99
Whittier,449500.0,463025.0,33.93,-118.01
Whittier,423300.0,423137.0,33.95,-118.02
Whittier,398400.0,386971.0,33.98,-118.07
Buena Park,478500.0,453992.0,33.84,-118.01
Buena Park,496800.0,573594.0,33.88,-117.99
La Palma,613200.0,613318.0,33.85,-118.04
Cypress,575600.0,626629.0,33.82,-118.04
La Habra,522800.0,560775.0,33.94,-117.95
La Mirada,479000.0,545140.0,33.9,-118.01
Montebello,441800.0,440760.0,34.01,-118.11
Norwalk,375400.0,408567.0,33.91,-118.08
Pico Rivera,380200.0,399503.0,33.99,-118.08
Santa Fe Springs,408400.0,452400.0,33.93,-118.06
Stanton,349800.0,413259.0,33.79,-118.0
Artesia,438800.0,428449.0,33.87,-118.08
Cerritos,637300.0,678251.0,33.87,-118.07
Avalon,656300.0,688132.01,33.4,-118.5
Bellflower,398000.0,439495.0,33.89,-118.13
Harbor City,444000.0,538913.0,33.8,-118.3
Lakewood,475200.0,546635.0,33.84,-118.15
Lakewood,506800.0,545114.0,33.85,-118.11
Lakewood,411500.0,414188.0,33.84,-118.08
Hawaiian Gardens,311400.0,310091.0,33.83,-118.07
Lomita,558800.0,586195.0,33.79,-118.32
Los Alamitos,857100.0,846594.0,33.8,-118.06
Paramount,304400.0,361433.0,33.9,-118.17
San Pedro,508200.0,580487.0,33.74,-118.27
San Pedro,558700.0,633645.0,33.74,-118.32
Seal Beach,335900.0,786224.0,33.76,-118.08
Sunset Beach,1520800.0,1242726.1,33.7161,-118.0687
Wilmington,353800.0,403359.0,33.78,-118.26
Carson,380400.0,441118.0,33.83,-118.26
Carson,430400.0,495360.0,33.86,-118.26
Signal Hill,444300.0,594017.0,33.8,-118.17
Long Beach,356400.0,447647.0,33.76,-118.2
Long Beach,790900.0,757601.0,33.76,-118.15
Long Beach,435700.0,468199.0,33.78,-118.14
Long Beach,345200.0,397898.0,33.86,-118.18
Long Beach,408900.0,467126.0,33.81,-118.17
Long Beach,559100.0,654959.0,33.83,-118.18
Long Beach,601200.0,623502.0,33.83,-118.11
Long Beach,360800.0,394728.0,33.82,-118.22
Long Beach,339400.0,367441.0,33.78,-118.2
